genres,user_id
Action,Evilutional
Adventure,idonothack
Animation &amp; Modeling,ScottyG555
Audio Production,Lickidactyl
Casual,tsunamitad
Design &amp; Illustration,76561198035718256
Early Access,76561198084846677
Education,SeedyDog
Free to Play,76561198063368177
Indie,wolop
Massively Multiplayer,KingXRay
Photo Editing,robinwalker
RPG,76561198032459795
Racing,76561197995725436
Simulation,76561198038513068
Software Training,madzit
Sports,76561198071238400
Strategy,streetjimmy
Utilities,76561198073642113
Video Production,AussieAidan
Web Publishing,76561198055339371
